80,81,81,80,77,78,79,78,71,69,62,57,54,49,43,38,67,100,114,133,146,156,167,169,172,172,174,176,174,175,176,177,173,166,158,146,139,122,96,77,70,70,73,101,121,136,123,109,107,108,121,115,94,65,68,83,87,70,103,119,107,72,85,81,70,55,73,135,69,33,87,117,103,87,145,142,70,82,112,67,41,48,51,62,67,58,44,34,40,63,70,73,114,122,83,131,136,136,114,82,92,86,62,38,29,45,34,46,74,130,142,121,105,103,117,168,156,161,113,59,37,40,39,42,39,39,50,99,77,67,74,88,95,106,113,117,124,128,128,129,132,134,136,138,139,142,146,148,149,152,153,151,151,154,156,157,158,160,160,162,159,159,158,153,148,145,139,126,114,112,122,134,136,135,136,137,136,129,123,127,130,138,153,175,193,218,227,226,193,145,145,147,146,147,144,137,132,126,126,122,112,81,43,42,45,46,47,53,61,69,70,74,67,48,37,38,39,84,151,161,150,153,138,79,50,40,35,52,73,114,141,141,143,142,148,157,158,155,154,154,154,153,151,150,149,149,149,149,149,150,150,150,149,149,148,147,147,146,146,146,145,143,143,142,139,137,135,128,128,141,149,175,187,196,196,195,194,194,194,194,193,196,197,203,205,206,206,208,206,205,204,205,204,205,205,207,207,206,207,208
86,84,81,81,81,76,76,78,72,70,65,61,59,50,43,37,67,99,113,132,146,156,168,170,172,172,174,176,176,177,177,177,174,166,159,147,139,122,97,76,71,89,108,132,129,122,103,95,105,111,122,114,85,69,78,73,81,89,111,114,94,76,77,57,70,68,101,124,55,42,96,122,109,77,133,146,71,65,111,80,44,53,69,50,47,45,47,39,40,52,58,81,113,119,54,60,73,107,118,69,36,29,32,34,44,43,28,82,138,173,165,155,140,133,138,153,177,152,93,31,34,37,42,42,40,40,52,102,90,68,66,88,95,107,115,120,124,127,128,129,131,132,136,139,140,142,144,144,147,148,149,151,152,153,155,156,157,161,160,161,158,158,157,153,149,146,139,125,109,110,125,137,136,138,140,141,141,136,130,125,125,135,151,173,194,213,221,220,185,141,146,145,145,147,144,137,128,126,127,120,110,63,39,42,44,47,49,52,62,69,69,72,68,45,40,38,34,80,152,163,152,150,137,87,52,37,34,48,77,132,142,143,143,142,148,160,159,154,153,154,154,154,151,150,149,149,149,149,149,151,150,149,149,149,148,147,147,146,146,146,146,143,142,141,139,138,134,130,132,151,157,181,189,197,196,194,193,195,194,193,194,196,199,203,204,207,208,208,206,206,205,203,205,206,206,207,207,206,207,208
85,85,82,81,80,79,78,77,76,70,66,63,61,51,43,43,71,100,113,132,146,155,168,170,172,172,175,175,176,176,176,176,176,166,158,147,140,120,101,85,93,108,118,131,115,96,98,101,106,112,122,113,82,68,59,69,92,98,123,110,92,79,70,66,64,88,114,97,61,43,85,130,110,58,132,156,85,60,103,105,46,58,67,38,32,47,65,53,40,48,55,77,94,79,46,41,43,86,113,68,36,36,36,35,38,39,28,109,151,164,164,167,165,156,162,174,173,131,64,30,32,37,43,43,41,44,54,102,91,68,71,88,96,107,116,120,124,126,128,128,129,132,135,137,138,142,142,144,147,148,149,151,152,153,155,155,155,156,157,159,158,157,157,153,149,145,140,122,113,110,126,137,138,133,136,137,140,135,127,123,120,131,146,171,195,208,215,216,179,143,144,143,148,146,142,136,130,128,126,119,94,54,39,44,44,50,50,51,62,70,70,68,66,46,41,41,43,61,148,162,161,142,138,98,46,35,36,44,77,131,146,140,142,146,151,155,158,157,154,153,153,153,150,150,149,149,149,149,149,151,150,149,148,147,147,147,147,146,146,145,143,142,143,139,137,136,132,129,133,157,164,183,193,196,196,195,195,196,196,192,194,198,201,204,203,204,206,206,205,205,206,205,205,206,206,207,207,207,208,208
86,85,82,81,83,79,76,75,76,71,66,65,62,57,45,50,78,103,117,136,147,155,167,170,172,172,175,175,176,176,176,176,176,167,157,146,139,123,109,93,103,102,99,92,92,87,100,102,105,113,122,115,80,65,60,76,96,100,113,112,93,76,61,35,84,131,131,89,60,45,66,120,115,75,114,161,111,52,73,142,58,47,49,53,54,56,74,49,38,43,48,65,57,40,35,61,82,104,100,66,38,37,36,38,34,34,35,148,172,172,173,173,176,183,185,177,140,74,36,32,32,40,42,42,42,44,55,100,92,73,78,91,97,108,115,122,122,125,128,129,129,130,135,139,140,142,143,143,146,147,148,150,152,154,154,154,155,156,156,158,157,157,157,154,150,145,139,123,117,118,132,136,125,111,108,110,119,123,127,124,122,126,139,159,184,203,208,196,160,146,144,146,146,145,142,135,131,126,125,108,75,43,39,43,43,47,49,52,62,71,68,66,66,45,43,44,38,54,140,168,164,140,138,105,56,41,35,62,93,139,145,143,143,150,155,157,158,156,153,153,153,152,150,149,149,149,149,150,150,151,150,149,147,147,147,146,146,146,145,144,143,142,142,140,137,136,132,131,139,165,173,188,196,198,197,195,195,195,195,196,201,203,202,204,203,204,206,205,204,205,205,205,208,208,208,209,209,208,209,209
83,83,81,79,80,78,78,77,77,72,68,63,62,60,51,56,83,113,125,139,147,158,167,170,172,172,175,175,176,176,176,176,176,168,158,145,139,126,109,92,78,76,78,84,92,94,99,104,102,111,115,101,79,77,66,82,93,97,136,109,88,67,51,33,106,151,108,66,73,61,62,110,112,90,105,163,138,44,41,140,72,35,44,65,74,76,69,43,29,36,35,39,60,63,46,106,156,138,39,37,37,41,42,41,36,31,53,159,174,180,185,184,188,184,177,149,64,32,34,37,37,42,44,45,43,42,52,99,98,76,83,94,97,107,113,120,121,122,126,129,130,132,134,136,138,142,143,144,147,148,148,151,152,152,154,153,154,156,155,157,157,157,157,155,150,147,142,125,122,120,131,135,100,55,42,53,79,93,99,116,116,121,132,149,176,198,201,183,159,151,145,144,145,144,141,133,127,125,125,90,48,45,45,44,45,48,50,55,69,73,67,64,66,46,47,46,34,42,131,166,164,137,138,113,53,43,44,87,111,146,144,144,143,153,157,156,157,156,153,154,152,151,150,149,148,149,149,149,149,150,150,148,147,147,146,145,145,144,144,144,143,143,142,140,139,134,131,134,143,170,179,190,196,196,194,196,197,196,196,200,204,204,202,204,205,204,206,205,206,206,207,208,207,207,207,208,208,209,209,208
80,81,78,78,77,76,76,78,77,71,66,67,66,64,62,67,91,119,130,141,150,160,167,170,171,171,175,175,175,176,176,176,177,168,159,146,139,127,108,84,71,74,79,87,93,92,103,103,105,112,106,91,85,85,73,82,89,103,127,97,83,71,35,67,131,121,81,64,89,77,64,108,114,92,109,138,161,70,35,137,82,29,45,61,70,62,62,61,41,35,39,34,39,64,74,124,154,105,45,46,47,48,46,36,28,33,112,154,162,170,185,188,193,196,170,64,31,36,40,40,37,44,44,46,44,43,52,106,105,78,85,101,103,108,113,121,121,121,124,126,129,132,134,134,137,140,142,145,147,148,148,150,151,151,153,152,153,156,155,157,157,157,157,155,151,148,146,135,129,119,124,127,113,98,94,102,113,106,95,97,102,116,122,134,165,186,189,173,161,153,147,146,143,142,136,133,131,121,117,72,43,47,46,47,47,50,52,56,71,74,66,64,66,48,50,48,44,35,113,161,165,137,137,123,57,41,56,105,121,147,147,143,144,153,157,155,156,155,153,153,153,150,150,149,148,149,149,149,149,149,148,147,147,146,146,144,144,143,143,143,143,144,142,141,139,134,130,138,150,176,183,190,196,195,194,197,196,196,196,201,204,204,205,205,206,205,206,206,207,208,209,211,208,208,208,208,210,210,209,208
80,79,78,78,79,76,75,77,75,70,66,67,67,67,66,73,96,121,130,143,151,160,168,170,170,169,172,172,173,175,175,177,177,169,159,147,139,127,106,82,72,75,80,86,91,95,104,106,108,113,115,99,91,85,67,83,85,77,92,74,59,53,39,110,132,95,79,67,98,69,46,115,124,92,103,115,164,106,72,131,114,27,30,42,50,50,102,142,83,48,42,37,30,44,85,128,106,54,43,52,56,62,66,64,70,86,115,134,146,161,155,174,175,149,102,34,35,35,48,52,51,46,45,43,45,42,53,110,111,80,85,103,106,110,114,122,122,123,124,126,129,130,132,137,139,141,144,144,145,146,146,147,149,152,153,152,152,154,156,157,158,158,158,157,152,150,149,142,136,124,121,125,122,127,127,130,131,124,118,106,109,112,126,147,176,186,183,169,163,152,148,148,145,140,134,132,133,114,99,56,42,49,47,46,47,51,53,55,73,75,64,68,67,48,51,49,45,28,93,163,165,136,134,126,64,34,66,111,130,147,146,145,147,156,157,158,154,153,152,152,151,150,150,149,149,148,148,148,149,148,148,148,147,146,146,145,144,143,143,143,142,142,142,139,138,134,131,142,158,179,184,193,197,196,197,198,197,197,200,204,205,206,206,206,205,207,207,206,207,207,207,208,208,208,208,208,206,208,208,207
79,78,78,78,77,76,74,77,75,70,67,68,68,71,74,80,103,123,132,144,153,162,167,169,169,168,172,172,173,175,175,178,177,169,159,147,140,127,106,83,72,76,80,87,92,96,101,106,109,119,113,96,72,55,53,85,86,73,79,55,49,34,102,132,85,68,76,82,78,78,55,115,117,85,103,120,139,142,108,127,120,33,27,47,48,30,109,169,125,56,40,32,29,41,106,95,84,43,43,75,88,100,100,110,126,132,111,113,114,116,143,194,167,56,30,33,38,37,64,72,65,53,46,45,44,42,53,112,111,81,85,102,106,110,116,124,124,124,125,126,128,129,131,136,138,138,142,144,145,146,146,146,149,150,152,151,152,154,155,157,157,158,158,158,154,151,151,149,147,138,135,129,127,132,132,131,135,130,121,125,134,150,168,183,190,183,178,164,158,151,149,148,144,137,132,131,132,105,72,43,48,50,48,48,49,54,54,58,74,81,70,73,66,48,54,47,40,33,77,160,166,136,134,126,78,35,81,126,139,146,143,145,151,159,158,156,155,154,153,153,151,150,150,149,149,148,148,149,149,148,148,148,147,146,146,145,144,143,143,143,142,141,142,138,136,133,133,145,165,186,190,195,197,196,197,197,196,199,203,206,207,207,207,207,206,207,207,207,207,208,208,208,208,208,208,208,207,207,208,209
78,78,78,76,74,76,76,78,77,71,67,68,68,72,76,88,108,127,135,148,154,161,167,168,168,167,171,171,173,175,175,178,177,169,160,148,142,127,107,83,72,76,80,87,93,95,99,105,118,116,122,107,60,29,42,82,85,73,68,53,39,85,123,88,53,59,74,83,66,88,76,108,108,92,115,108,98,151,126,127,135,70,29,43,47,40,107,154,151,86,41,33,29,81,77,55,66,71,74,92,103,114,119,145,175,126,105,105,105,122,171,209,118,34,35,44,39,44,52,64,63,56,48,46,45,44,54,114,109,83,86,102,106,113,117,122,122,123,124,124,127,128,130,134,137,136,138,142,142,143,143,144,147,148,150,150,152,153,154,156,157,157,157,158,155,153,153,150,150,147,146,139,131,131,132,133,140,150,137,140,154,186,199,194,193,183,177,164,156,149,148,146,143,133,130,129,123,79,54,46,46,48,48,49,49,53,61,63,85,77,67,79,66,49,58,49,40,37,67,150,165,137,130,118,81,41,92,137,144,145,143,146,154,157,157,156,155,154,153,152,150,150,150,149,149,149,149,149,149,148,148,147,147,146,146,145,144,143,143,143,142,142,141,135,133,132,128,145,170,191,194,196,196,195,194,197,197,201,205,206,207,207,207,206,205,206,207,206,207,208,209,208,209,209,208,208,208,209,210,208
78,79,78,75,75,77,77,78,77,72,67,67,68,71,77,90,108,128,136,147,154,161,168,167,168,167,171,170,172,175,175,179,177,169,160,148,143,127,106,84,73,77,81,87,92,95,98,104,110,111,128,119,63,29,44,80,84,69,66,45,45,121,116,66,43,60,74,81,67,89,92,110,109,99,116,99,87,149,128,131,146,94,31,46,49,44,101,143,137,89,48,31,44,86,62,49,71,87,91,105,104,127,142,167,174,108,105,103,107,130,193,201,65,34,38,47,46,47,51,62,61,57,50,47,45,44,54,114,107,84,87,103,108,113,118,121,122,123,124,124,127,128,130,134,136,136,138,141,142,143,143,144,147,148,150,150,151,153,154,156,157,157,157,158,155,154,153,150,150,149,146,142,137,136,137,140,147,167,152,147,158,191,204,194,196,186,178,165,156,148,147,145,141,133,129,128,115,66,48,48,47,47,47,49,49,54,63,64,89,74,64,80,66,52,61,51,43,37,64,145,165,138,130,117,80,50,94,138,146,145,145,147,154,157,156,155,155,154,153,152,150,150,150,149,149,149,149,149,149,148,148,147,147,146,146,144,144,143,143,143,142,142,141,134,132,132,128,148,171,191,194,195,195,195,194,198,199,202,205,207,207,207,206,206,205,206,207,206,207,208,209,209,209,209,208,208,208,210,210,209
78,79,78,76,77,80,79,77,77,72,66,65,65,70,79,92,109,128,137,149,155,161,168,167,168,167,170,170,172,176,176,178,177,169,161,149,144,127,105,84,73,77,81,87,92,94,98,103,108,124,146,140,68,37,52,78,87,71,65,70,117,135,81,54,47,59,73,84,69,88,100,108,106,110,118,92,70,143,129,116,144,122,51,56,56,58,85,111,113,57,49,59,68,52,32,65,69,124,117,122,137,158,169,183,138,101,95,122,134,178,205,106,40,42,51,57,51,55,54,63,63,57,52,49,45,45,55,112,106,86,88,102,107,113,119,122,123,125,126,126,127,128,130,135,137,137,138,141,141,141,142,142,144,148,150,151,151,153,153,155,158,158,158,158,155,154,152,151,149,149,150,145,140,139,139,153,159,194,177,161,161,187,201,194,196,184,174,162,157,148,147,145,139,134,128,126,94,50,44,45,44,46,45,49,49,59,61,67,89,72,63,80,64,54,65,51,45,37,58,138,163,141,132,118,83,74,103,139,146,143,144,146,153,157,158,155,155,153,152,151,150,150,150,149,150,149,149,149,149,148,148,147,147,146,146,144,144,143,143,143,142,142,141,133,129,132,136,158,175,191,191,194,195,195,195,196,200,201,205,207,207,207,206,206,206,207,207,207,207,207,209,209,209,209,209,210,210,208,210,210
78,77,76,73,74,75,76,76,75,71,65,63,63,68,78,94,113,131,138,151,155,162,164,166,167,168,170,170,173,177,179,180,175,169,161,149,143,127,105,85,74,77,81,87,94,94,98,108,116,147,145,107,69,54,58,74,85,77,107,119,118,84,54,47,48,58,66,70,72,66,87,95,84,92,110,111,78,118,129,96,140,125,92,70,76,84,74,93,94,69,59,61,66,35,41,84,119,136,135,151,160,176,180,157,91,92,90,122,154,196,133,47,43,51,51,53,52,54,54,61,62,62,55,50,48,48,52,108,105,103,92,102,108,114,118,123,123,125,126,128,128,128,130,135,136,138,139,139,140,141,141,142,141,146,151,152,152,153,153,153,154,156,156,156,154,151,153,149,148,147,147,148,146,145,145,156,184,200,187,170,167,187,204,196,196,187,176,160,154,147,146,147,135,135,137,118,68,46,46,47,47,47,46,46,50,66,61,69,91,70,61,76,64,59,61,49,44,40,42,122,165,148,140,118,88,94,115,143,147,143,142,146,154,156,155,154,153,154,152,148,150,149,149,148,149,148,148,148,148,145,145,147,146,143,143,144,144,143,143,142,140,141,142,132,129,129,139,159,178,193,194,194,194,195,196,201,202,206,207,207,207,206,206,206,206,205,207,207,209,207,209,208,209,209,209,210,210,209,210,212
74,73,72,71,71,73,74,75,75,70,65,62,62,68,80,96,115,130,138,151,155,162,164,166,167,169,170,170,174,177,178,180,176,171,161,149,143,127,107,84,73,76,80,86,94,93,100,117,140,138,117,105,75,59,65,77,78,113,128,88,71,57,49,49,48,60,65,69,76,66,73,79,75,89,104,96,82,86,110,103,136,131,101,65,74,106,99,85,77,48,39,44,52,44,64,130,168,156,153,160,177,185,184,123,87,91,95,133,166,158,49,36,46,45,45,45,48,48,48,57,62,63,57,50,49,39,40,105,105,102,91,104,110,115,121,122,124,126,128,128,129,129,132,137,138,138,139,139,140,141,141,141,141,141,147,150,151,152,152,151,150,151,152,154,154,149,151,149,148,147,147,148,149,153,153,164,193,206,195,178,175,187,204,197,194,186,176,157,152,145,144,142,138,137,126,99,52,46,48,47,47,47,46,47,50,67,61,73,91,69,61,74,64,63,55,45,41,34,34,107,164,146,139,119,90,106,120,147,147,143,143,146,154,155,154,153,153,153,151,150,150,150,149,148,149,148,148,147,147,143,142,145,145,143,143,144,144,143,143,142,140,141,141,133,130,129,143,161,180,196,196,194,194,199,201,204,206,207,208,207,207,207,206,206,206,205,206,206,207,207,209,209,209,210,210,209,209,209,211,212
73,72,72,72,72,72,72,72,71,69,65,63,63,69,80,95,113,130,136,151,155,162,165,165,167,169,170,170,174,177,178,180,177,171,160,149,142,127,107,83,72,74,77,84,86,92,117,141,143,119,117,105,62,59,66,69,101,136,96,37,31,68,69,62,52,63,67,66,77,72,73,74,74,74,116,85,75,97,112,124,125,135,122,64,72,124,109,53,52,53,47,38,52,87,95,123,143,148,158,174,195,184,157,92,102,82,106,172,169,76,32,44,50,54,52,47,47,44,48,59,64,65,55,49,45,36,41,97,104,101,92,97,103,112,117,121,124,127,128,128,128,128,130,136,138,138,138,139,140,140,140,140,141,142,142,145,146,147,148,149,150,150,150,152,153,149,147,148,148,148,148,151,151,157,161,170,202,212,200,176,170,184,206,199,192,185,176,157,147,143,142,140,138,136,119,72,44,44,46,46,47,46,46,51,56,63,64,73,87,69,63,72,63,65,58,47,44,37,37,106,158,147,131,123,90,116,128,144,146,143,143,151,155,154,154,153,153,152,150,151,150,150,149,148,149,148,148,147,147,145,142,144,144,143,143,144,144,143,143,142,140,140,138,131,129,129,144,162,181,195,196,196,196,200,203,204,207,208,207,207,207,207,207,207,207,206,207,207,206,206,207,210,210,210,210,210,210,210,211,212
72,72,72,71,70,71,71,69,68,67,65,63,63,67,78,91,106,131,136,150,156,163,165,165,167,169,170,171,174,178,178,180,178,172,160,150,143,127,107,82,71,73,78,84,89,93,134,130,109,105,126,100,62,56,65,103,119,128,72,43,52,67,75,73,64,62,68,65,72,83,65,85,69,73,102,89,62,77,99,129,120,117,117,81,97,164,80,45,47,44,59,70,85,99,102,118,127,144,169,186,198,142,99,85,79,100,153,139,93,37,49,46,47,53,56,55,50,49,52,60,64,69,58,49,46,35,39,92,100,100,97,93,96,109,114,121,125,128,129,129,128,128,131,136,139,139,139,141,140,140,140,139,139,141,141,141,143,145,147,148,148,149,148,150,151,146,146,148,147,147,150,150,153,158,159,170,199,208,202,177,171,184,208,202,193,185,175,156,145,143,142,139,136,137,104,46,45,45,46,50,47,45,48,56,60,64,66,77,87,69,67,71,55,61,59,48,45,38,37,104,152,153,127,129,96,124,140,142,143,142,146,154,157,151,152,153,153,152,150,151,150,150,149,149,149,148,147,147,147,146,143,144,144,143,143,143,144,143,143,142,140,140,134,130,129,129,147,168,183,196,198,196,196,198,203,204,207,208,208,207,206,207,207,207,207,206,207,207,204,207,207,210,210,211,211,210,210,210,212,212
71,71,71,70,70,70,70,68,68,65,65,63,63,67,77,90,108,131,136,149,155,162,166,167,168,169,171,171,174,178,178,179,178,173,162,150,142,127,106,84,72,72,77,84,83,120,137,115,98,115,128,98,56,66,83,96,109,120,63,49,56,55,70,73,66,70,70,66,70,85,66,73,73,70,95,98,65,57,78,118,128,116,118,124,121,150,71,41,43,38,61,101,101,95,100,126,128,157,168,194,172,115,75,93,87,112,179,89,52,41,41,56,63,51,52,51,48,49,52,53,63,67,60,48,45,38,37,91,101,102,96,89,93,107,114,121,124,128,128,128,130,130,132,136,137,139,139,140,140,140,140,138,136,139,140,141,143,144,146,146,145,143,145,147,148,146,145,145,143,146,150,152,155,158,158,177,199,208,206,183,176,193,207,207,198,189,174,154,143,140,139,138,139,129,95,38,43,44,45,53,46,49,47,55,58,62,64,77,81,71,65,71,58,61,61,47,45,39,36,100,148,157,133,126,93,125,138,142,144,143,147,155,155,154,154,153,153,152,152,152,149,149,149,148,147,147,147,147,147,145,144,146,146,144,144,143,143,142,142,141,139,139,137,130,130,129,147,167,183,196,197,196,198,201,205,206,207,208,208,208,207,208,208,208,207,208,206,207,205,208,210,212,211,212,212,212,211,212,212,214
72,71,65,65,68,70,70,70,69,64,64,63,63,68,75,89,109,131,137,150,156,162,167,167,168,170,171,171,174,177,178,179,178,173,163,149,142,127,107,82,70,74,78,86,103,136,119,99,99,115,123,92,67,80,73,73,106,97,53,50,57,62,67,64,68,71,68,74,78,77,76,66,70,69,82,93,90,53,44,74,131,129,118,152,145,101,23,34,45,78,108,133,150,132,117,126,148,179,187,194,132,90,100,95,103,159,134,40,30,40,45,73,76,52,49,45,48,53,53,54,63,71,74,51,41,42,40,84,95,102,94,88,91,108,113,122,125,128,128,128,130,130,131,135,137,139,139,139,142,141,141,139,136,137,140,140,140,140,141,142,142,143,142,140,145,144,144,144,143,146,150,154,156,159,160,170,184,196,202,201,198,199,196,183,186,188,174,151,133,135,137,138,138,125,68,41,46,46,46,54,50,49,47,54,58,64,65,78,80,73,68,73,66,65,61,49,46,38,27,92,144,159,135,128,95,125,139,143,144,143,148,155,155,155,154,153,153,153,151,150,149,149,148,148,147,147,147,147,147,146,145,146,146,144,144,143,143,142,142,141,139,139,136,130,131,130,149,170,183,194,197,198,200,203,207,208,208,209,208,208,208,207,208,208,207,208,206,207,208,208,211,212,211,212,212,212,212,212,214,214
70,66,62,62,65,66,67,69,69,64,63,62,63,68,74,87,110,132,137,150,156,164,167,168,169,170,171,172,175,178,180,181,179,172,161,149,142,127,105,83,70,69,69,87,139,127,91,96,94,114,124,89,67,58,41,69,123,93,53,55,58,65,66,57,60,71,70,74,99,90,87,79,79,76,76,76,89,91,64,60,79,114,117,140,143,103,30,23,66,120,116,135,167,183,175,169,182,196,189,150,93,100,94,98,153,156,60,36,43,36,44,89,85,46,45,48,49,54,52,57,65,74,72,54,41,43,41,82,95,96,96,85,89,104,113,119,125,126,127,128,129,129,131,134,136,137,138,139,139,140,140,138,136,137,139,138,138,135,136,136,136,138,136,138,144,144,142,144,144,146,148,150,151,151,150,147,148,156,157,185,185,170,157,149,157,166,155,138,121,129,139,144,137,96,49,44,44,50,52,52,50,49,50,54,57,66,63,73,78,76,69,78,73,63,67,51,43,36,37,65,148,157,135,126,103,131,141,143,144,144,149,156,155,155,155,153,153,152,150,149,149,149,148,148,147,147,147,147,147,147,146,145,145,144,144,143,143,142,142,141,139,139,136,129,130,129,153,173,184,195,197,200,202,206,208,209,210,210,209,209,208,208,209,210,210,208,208,209,208,209,211,211,212,212,212,212,212,213,215,214
